task_id,splitter,max_depth,dataset,mean_accuracy, std_accuracy,n_fold
10093,best,1,banknote-authentication,0.8754046334496985,0.03697022700850079,0.855072463768116|0.8405797101449275|0.8686131386861314|0.8321167883211679|0.9343065693430657|0.927007299270073|0.8978102189781022|0.9124087591240876|0.8394160583941606|0.8467153284671532
10093,best,5,banknote-authentication,0.9854279064847139,0.0065111261038895895,0.9855072463768116|0.9782608695652174|0.9854014598540146|0.9854014598540146|0.9854014598540146|0.9854014598540146|1.0|0.9927007299270073|0.9781021897810219|0.9781021897810219
10093,best,10,banknote-authentication,0.992711308579287,0.004616512219298343,0.9927536231884058|0.9927536231884058|0.9854014598540146|0.9927007299270073|0.9927007299270073|0.9854014598540146|1.0|0.9927007299270073|0.9927007299270073|1.0
10093,best,15,banknote-authentication,0.992711308579287,0.004616512219298343,0.9927536231884058|0.9927536231884058|0.9854014598540146|0.9927007299270073|0.9927007299270073|0.9854014598540146|1.0|0.9927007299270073|1.0|0.9927007299270073
10093,random,1,banknote-authentication,0.8367872633026552,0.027315711286180773,0.8260869565217391|0.7753623188405797|0.8248175182481752|0.8321167883211679|0.8467153284671532|0.8613138686131386|0.8759124087591241|0.8686131386861314|0.8248175182481752|0.8321167883211679
10093,random,5,banknote-authentication,0.9788955887019994,0.016698428592619295,0.9637681159420289|0.9492753623188406|0.9927007299270073|0.9927007299270073|0.9927007299270073|0.9854014598540146|0.9854014598540146|1.0|0.9562043795620438|0.9708029197080292
10093,random,10,banknote-authentication,0.9985454353115413,0.0029091534192095822,0.9927536231884058|1.0|1.0|1.0|1.0|0.9927007299270073|1.0|1.0|1.0|1.0
10093,random,15,banknote-authentication,0.9985454353115413,0.0029091534192095822,0.9927536231884058|1.0|1.0|1.0|1.0|0.9927007299270073|1.0|1.0|1.0|1.0
10093,second_best,1,banknote-authentication,0.8710303607320427,0.040621322603707224,0.855072463768116|0.8333333333333334|0.8613138686131386|0.8321167883211679|0.9197080291970803|0.927007299270073|0.9124087591240876|0.9124087591240876|0.8102189781021898|0.8467153284671532
10093,second_best,5,banknote-authentication,0.983978631122395,0.009076349572423611,0.9782608695652174|0.9710144927536232|0.9708029197080292|0.9854014598540146|0.9927007299270073|0.9854014598540146|1.0|0.9927007299270073|0.9781021897810219|0.9854014598540146
